Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	0	276.85654	126.34099
	1	276.73407	125.46923
	2	276.06213	125.61516
	3	275.6266	125.46916
	4	274.37924	123.525635
	5	273.58545	123.53776
	6	273.4759	123.83271
	7	273.3711	123.55069
	8	271.86267	122.8328
	9	271.26187	122.43104
	10	270.4131	121.88875
	11	269.36032	121.26959
	12	266.67178	120.78355
	13	265.43683	120.15289
	14	263.42758	119.35365
	15	261.28873	119.189835
	16	257.07614	120.40233
	17	254.67929	121.07205
	18	252.7074	120.54776
	19	251.00671	120.89529
	20	248.11847	120.67058
	21	247.26999	120.2621
	22	247.05457	120.32434
	23	246.91357	119.58487
	24	248.71536	119.10722
	25	250.66748	119.87405
	26	253.40656	120.47486
	27	256.28134	120.706375
	28	263.358	119.83462
	29	267.83575	119.439224
	30	272.05646	120.15052
	31	276.7401	120.16213
	32	284.69922	120.102585
	33	288.51993	119.87853
	34	291.80685	119.5154
	35	295.10938	119.61074
	36	300.3624	119.94598
	37	302.88297	120.086685
	38	304.95218	120.170906
	39	306.92477	120.00465
	40	310.29025	118.97708
	41	311.67435	118.20083
	42	313.00296	117.869286
	43	313.88882	118.05089
	44	314.8438	118.916466
	45	314.8606	118.48229
	46	314.9072	118.868645
	47	314.6935	119.017265
	48	313.62003	119.74242
	49	312.83646	119.32417
	50	311.28983	119.62848
	51	309.74768	120.15723
	52	305.05164	120.492226
	53	302.19785	120.76415
	54	298.76596	120.35275
	55	295.30692	120.83709
	56	286.47552	120.090034
	57	280.88153	119.404884
	58	275.58737	118.220406
	59	270.67215	117.70588
	60	261.11612	116.600784
	61	256.44473	115.67577
	62	252.22906	115.09049
	63	248.9064	114.34694
	64	245.79211	113.99027
	65	241.56308	114.40981
	66	239.40723	114.16193
	67	237.98279	113.999245
	68	235.53699	113.65733
	69	234.81567	113.504555
	70	234.28824	113.67899
	71	233.75455	113.69411
	72	233.4491	113.523254
	73	233.66632	113.49598
	74	234.58188	113.85059
	75	234.84927	113.30776
	76	236.05655	113.09545
	77	236.47351	112.77306
	78	236.86295	112.57496
	79	237.0198	112.67154
	80	237.47607	112.82957
	81	237.94125	112.73235
	82	238.50458	112.612755
	83	239.09814	113.27285
	84	240.6619	113.293
	85	241.6872	113.12091
	86	243.44083	113.61369
	87	245.22333	113.50284
	88	249.57166	113.96148
	89	252.15024	113.44517
	90	255.25214	113.55819
	91	258.41534	113.74582
	92	266.17816	114.22995
	93	270.3186	114.36986
	94	275.2772	114.20682
	95	280.5601	113.99109
	96	291.43314	113.98985
	97	296.38986	113.33122
	98	302.2001	113.96603
	99	307.54956	113.84505
	100	317.16406	112.58774
	101	321.59702	112.38066
	102	325.47052	111.95799
	103	329.2633	111.578064
	104	334.9553	112.02815
	105	337.2812	112.04184
	106	338.88867	111.58603
	107	340.358	111.90126
	108	342.21124	111.60263
	109	342.59302	111.77908
	110	343.28308	111.93657
	111	343.83112	111.82799
	112	345.03534	112.56251
	113	345.40317	111.80115
	114	345.52008	111.70854
	115	345.7505	111.50781
	116	345.82425	111.80313
	117	345.69067	111.55159
	118	345.049	111.63161
	119	344.85358	111.142624
	120	343.89667	111.2155
	121	343.22873	110.8813
	122	342.18317	111.09717
	123	340.73022	110.90631
	124	336.42096	111.14813
	125	333.35355	111.323944
	126	329.58356	111.16107
	127	325.08984	110.982864
	128	314.8667	111.329926
	129	309.3269	111.29051
	130	303.75577	110.7148
	131	297.52493	109.95047
	132	291.29562	109.79961
	133	280.02872	109.13197
	134	274.85977	108.806244
	135	270.0974	108.796295
	136	262.10178	108.677
	137	258.56967	108.62634
	138	255.965	108.48671
	139	253.73105	108.69476
	140	250.28503	108.73938
	141	249.01765	109.02739
	142	247.84851	108.51936
	143	246.87756	108.11624
	144	246.29794	108.36772
	145	245.41437	108.59866
	146	244.82893	109.05446
	147	244.46481	109.10016
	148	243.74051	108.7896
	149	243.65277	109.104675
	150	243.27689	109.20383
	151	243.24112	109.57201
	152	243.62985	109.36374
	153	243.75546	108.88231
	154	244.08643	108.750275
	155	244.49832	107.813156
	156	245.37234	107.72687
	157	247.39731	107.74608
	158	248.43692	107.56418
